datetime,close,high,low,open,volume
2026-08-05 18:56:00+00:00,1.34686,1.3471,1.3467,1.34695,213
2026-08-05 18:57:00+00:00,1.347,1.34705,1.3468,1.34687,208
2026-08-05 18:58:00+00:00,1.34696,1.347,1.3467,1.34695,186
2026-08-05 18:59:00+00:00,1.34698,1.347,1.3467,1.34692,266
2026-08-05 19:00:00+00:00,1.34699,1.34703,1.3467,1.34698,186
2026-08-05 19:01:00+00:00,1.34701,1.34701,1.3468,1.34699,173
2026-08-05 19:02:00+00:00,1.34702,1.34702,1.3468,1.347,184
2026-08-05 19:03:00+00:00,1.34701,1.3471,1.3468,1.34698,181
2026-08-05 19:04:00+00:00,1.34697,1.34701,1.3468,1.347,163
2026-08-05 19:05:00+00:00,1.34689,1.347,1.3467,1.34697,138
2026-08-05 19:06:00+00:00,1.3468,1.3469,1.3466,1.34685,187
2026-08-05 19:07:00+00:00,1.34683,1.34685,1.3466,1.34676,169
2026-08-05 19:08:00+00:00,1.34676,1.3469,1.3466,1.34682,170
2026-08-05 19:09:00+00:00,1.3468,1.34681,1.3466,1.34675,125
2026-08-05 19:10:00+00:00,1.34667,1.34681,1.3465,1.34676,186
2026-08-05 19:11:00+00:00,1.34662,1.3467,1.3464,1.34667,158
2026-08-05 19:12:00+00:00,1.34665,1.3467,1.3464,1.34665,137
2026-08-05 19:13:00+00:00,1.34666,1.3467,1.3465,1.34665,117
2026-08-05 19:14:00+00:00,1.34666,1.3467,1.3464,1.34667,177
2026-08-05 19:15:00+00:00,1.34665,1.3467,1.3465,1.3467,135
2026-08-05 19:16:00+00:00,1.3466,1.3467,1.3465,1.34665,154
2026-08-05 19:17:00+00:00,1.3464,1.3467,1.3463,1.3466,185
2026-08-05 19:18:00+00:00,1.34644,1.34662,1.3462,1.34662,203
2026-08-05 19:19:00+00:00,1.34637,1.3465,1.3462,1.34645,200
2026-08-05 19:20:00+00:00,1.3464,1.34643,1.3462,1.34637,197
2026-08-05 19:21:00+00:00,1.34639,1.3465,1.3462,1.3464,179
2026-08-05 19:22:00+00:00,1.34637,1.34642,1.3462,1.34639,151
2026-08-05 19:23:00+00:00,1.34647,1.34651,1.3462,1.3465,148
2026-08-05 19:24:00+00:00,1.34646,1.34652,1.3463,1.3465,97
2026-08-05 19:25:00+00:00,1.34648,1.34653,1.3463,1.34644,169
2026-08-05 19:26:00+00:00,1.34653,1.3466,1.3463,1.34648,182
2026-08-05 19:27:00+00:00,1.34647,1.3466,1.3463,1.34655,188
2026-08-05 19:28:00+00:00,1.34642,1.3465,1.3463,1.3464,194
2026-08-05 19:29:00+00:00,1.34637,1.34644,1.3461,1.34644,161
2026-08-05 19:30:00+00:00,1.34643,1.3465,1.3463,1.34642,172
2026-08-05 19:31:00+00:00,1.34643,1.3465,1.3462,1.34644,154
2026-08-05 19:32:00+00:00,1.3463,1.34652,1.3463,1.34643,153
2026-08-05 19:33:00+00:00,1.34646,1.3465,1.3463,1.34649,153
2026-08-05 19:34:00+00:00,1.34646,1.3465,1.3463,1.34646,142
2026-08-05 19:35:00+00:00,1.34646,1.34649,1.3463,1.3464,155
2026-08-05 19:36:00+00:00,1.34646,1.3465,1.3463,1.34645,107
2026-08-05 19:37:00+00:00,1.34639,1.3465,1.3462,1.34646,110
2026-08-05 19:38:00+00:00,1.34646,1.34646,1.3462,1.34639,157
2026-08-05 19:39:00+00:00,1.34638,1.3465,1.3462,1.34645,136
2026-08-05 19:40:00+00:00,1.34643,1.3465,1.3462,1.3464,161
2026-08-05 19:41:00+00:00,1.34651,1.3466,1.3463,1.34645,207
2026-08-05 19:42:00+00:00,1.3465,1.3466,1.3463,1.34649,171
2026-08-05 19:43:00+00:00,1.34645,1.34654,1.3463,1.34651,158
2026-08-05 19:44:00+00:00,1.34646,1.3465,1.3463,1.34643,129
2026-08-05 19:45:00+00:00,1.34647,1.3465,1.3463,1.34644,150
2026-08-05 19:46:00+00:00,1.34647,1.34651,1.3463,1.34648,165
2026-08-05 19:47:00+00:00,1.3462,1.3465,1.3462,1.34647,145
2026-08-05 19:48:00+00:00,1.34635,1.3464,1.3462,1.34633,135
2026-08-05 19:49:00+00:00,1.34636,1.3464,1.3461,1.34635,136
2026-08-05 19:50:00+00:00,1.34627,1.34639,1.3461,1.34639,80
2026-08-05 19:51:00+00:00,1.34637,1.34638,1.3461,1.3463,105
2026-08-05 19:52:00+00:00,1.34635,1.34642,1.3462,1.34636,89
2026-08-05 19:53:00+00:00,1.34638,1.3464,1.3461,1.34631,119
2026-08-05 19:54:00+00:00,1.34638,1.3465,1.3462,1.34639,79
2026-08-05 19:55:00+00:00,1.34645,1.34655,1.3463,1.34645,70
2026-08-05 19:56:00+00:00,1.34649,1.34653,1.3463,1.34648,78
2026-08-05 19:57:00+00:00,1.34645,1.34653,1.3463,1.3464,73
2026-08-05 19:58:00+00:00,1.34635,1.3465,1.3463,1.34643,83
2026-08-05 19:59:00+00:00,1.34635,1.34641,1.3462,1.34636,44
2026-08-05 20:00:00+00:00,1.34655,1.3466,1.3463,1.34643,72
2026-08-05 20:01:00+00:00,1.34659,1.3466,1.3465,1.34655,47
2026-08-05 20:02:00+00:00,1.3464,1.34655,1.3463,1.34655,46
2026-08-05 20:03:00+00:00,1.3464,1.3466,1.3463,1.34648,54
2026-08-05 20:04:00+00:00,1.3464,1.3466,1.3464,1.34657,43
2026-08-05 20:05:00+00:00,1.34656,1.3466,1.3464,1.34654,54
2026-08-05 20:06:00+00:00,1.34655,1.3466,1.3464,1.34656,54
2026-08-05 20:07:00+00:00,1.34651,1.3466,1.3464,1.34656,39
2026-08-05 20:08:00+00:00,1.34652,1.3466,1.3463,1.3465,55
2026-08-05 20:09:00+00:00,1.34654,1.3466,1.3463,1.34652,86
2026-08-05 20:10:00+00:00,1.3466,1.3466,1.3464,1.34655,68
2026-08-05 20:11:00+00:00,1.3463,1.3466,1.3463,1.34654,56
2026-08-05 20:12:00+00:00,1.3463,1.3466,1.3463,1.34651,54
2026-08-05 20:13:00+00:00,1.34636,1.3464,1.3462,1.34636,43
2026-08-05 20:14:00+00:00,1.34636,1.3464,1.3462,1.34637,39
2026-08-05 20:15:00+00:00,1.34627,1.3464,1.3461,1.34635,52
2026-08-05 20:16:00+00:00,1.34628,1.3463,1.3461,1.3462,36
2026-08-05 20:17:00+00:00,1.34626,1.3463,1.3461,1.34629,39
2026-08-05 20:18:00+00:00,1.34619,1.3463,1.346,1.34626,55
2026-08-05 20:19:00+00:00,1.34626,1.3463,1.346,1.34619,43
2026-08-05 20:20:00+00:00,1.34616,1.3463,1.3461,1.34626,32
2026-08-05 20:21:00+00:00,1.34617,1.34622,1.346,1.34616,41
2026-08-05 20:22:00+00:00,1.3461,1.3462,1.346,1.34618,22
2026-08-05 20:23:00+00:00,1.34627,1.34627,1.346,1.34619,33
2026-08-05 20:24:00+00:00,1.3461,1.3463,1.3461,1.34626,35
2026-08-05 20:25:00+00:00,1.34636,1.3464,1.3462,1.34628,43
2026-08-05 20:26:00+00:00,1.3462,1.3464,1.3462,1.3463,35
2026-08-05 20:27:00+00:00,1.3464,1.34642,1.3463,1.34636,42
2026-08-05 20:28:00+00:00,1.34645,1.3465,1.3462,1.34645,40
2026-08-05 20:29:00+00:00,1.34645,1.3465,1.3463,1.3463,31
2026-08-05 20:30:00+00:00,1.3463,1.3465,1.3463,1.3464,40
2026-08-05 20:31:00+00:00,1.34656,1.3466,1.34648,1.34648,47
2026-08-05 20:32:00+00:00,1.34657,1.3466,1.3464,1.34655,35
2026-08-05 20:33:00+00:00,1.34663,1.34665,1.3464,1.34657,69
2026-08-05 20:34:00+00:00,1.34658,1.3467,1.3464,1.34665,51
2026-08-05 20:35:00+00:00,1.34657,1.3466,1.3464,1.3466,32
2026-08-05 20:36:00+00:00,1.3466,1.34661,1.3464,1.34657,42
2026-08-05 20:37:00+00:00,1.3466,1.3466,1.3464,1.34659,50
2026-08-05 20:38:00+00:00,1.3464,1.3466,1.3464,1.3465,35
2026-08-05 20:39:00+00:00,1.34664,1.3467,1.3464,1.34659,30
2026-08-05 20:40:00+00:00,1.34664,1.3467,1.3464,1.3467,29
2026-08-05 20:41:00+00:00,1.34665,1.34665,1.3465,1.34665,32
2026-08-05 20:42:00+00:00,1.34654,1.34665,1.3464,1.34655,45
2026-08-05 20:43:00+00:00,1.34652,1.34655,1.3463,1.34654,53
2026-08-05 20:44:00+00:00,1.3465,1.34652,1.3463,1.3465,60
2026-08-05 20:45:00+00:00,1.34657,1.3466,1.3464,1.34651,61
2026-08-05 20:46:00+00:00,1.34658,1.3467,1.3464,1.34658,51
2026-08-05 20:47:00+00:00,1.34657,1.3466,1.3464,1.34658,46
2026-08-05 20:48:00+00:00,1.34657,1.3466,1.3464,1.3465,50
2026-08-05 20:49:00+00:00,1.34655,1.3466,1.3464,1.3466,43
2026-08-05 20:50:00+00:00,1.34656,1.34661,1.3464,1.34656,46
2026-08-05 20:51:00+00:00,1.34666,1.3467,1.3465,1.34657,28
2026-08-05 20:52:00+00:00,1.34668,1.3467,1.3466,1.34665,55
2026-08-05 20:53:00+00:00,1.34668,1.3467,1.3465,1.34667,28
2026-08-05 20:54:00+00:00,1.3466,1.3467,1.3465,1.34666,40
2026-08-05 20:55:00+00:00,1.3465,1.3467,1.3465,1.34667,60
2026-08-05 20:56:00+00:00,1.34669,1.3467,1.3465,1.34668,40
2026-08-05 20:57:00+00:00,1.34686,1.34686,1.3465,1.34669,73
2026-08-05 20:58:00+00:00,1.34679,1.34687,1.3466,1.34686,80
2026-08-05 20:59:00+00:00,1.3466,1.3469,1.3466,1.34678,48
2026-08-05 21:00:00+00:00,1.3465,1.3469,1.3465,1.3466,8
2026-08-05 21:01:00+00:00,1.34678,1.3468,1.3467,1.3468,3
2026-08-05 21:02:00+00:00,1.3467,1.3468,1.3467,1.3468,2
2026-08-05 21:03:00+00:00,1.3467,1.3468,1.3467,1.3468,4
2026-08-05 21:04:00+00:00,1.3467,1.3468,1.3466,1.34679,4
2026-08-05 21:05:00+00:00,1.3465,1.3471,1.34545,1.34589,13
2026-08-05 21:06:00+00:00,1.3466,1.3466,1.3463,1.34655,8
2026-08-05 21:07:00+00:00,1.3462,1.3468,1.34568,1.3465,13
2026-08-05 21:08:00+00:00,1.3466,1.3467,1.34584,1.34584,10
2026-08-05 21:09:00+00:00,1.3465,1.3466,1.34559,1.34569,13
2026-08-05 21:10:00+00:00,1.3463,1.3468,1.34545,1.34557,17
2026-08-05 21:11:00+00:00,1.3465,1.3466,1.34586,1.34586,10
2026-08-05 21:12:00+00:00,1.3464,1.3466,1.34608,1.34625,11
2026-08-05 21:13:00+00:00,1.3464,1.3465,1.34594,1.34594,11
2026-08-05 21:14:00+00:00,1.3463,1.3466,1.34594,1.34605,10
2026-08-05 21:15:00+00:00,1.34625,1.3464,1.34554,1.34561,20
2026-08-05 21:16:00+00:00,1.3462,1.3463,1.34561,1.3463,13
2026-08-05 21:17:00+00:00,1.3465,1.3467,1.34571,1.34571,17
2026-08-05 21:18:00+00:00,1.34668,1.3472,1.34628,1.3468,66
2026-08-05 21:19:00+00:00,1.34665,1.347,1.34661,1.3469,55
2026-08-05 21:20:00+00:00,1.3464,1.3471,1.34615,1.34665,43
2026-08-05 21:21:00+00:00,1.3463,1.3468,1.34563,1.3466,16
2026-08-05 21:22:00+00:00,1.3464,1.3466,1.3457,1.3465,16
2026-08-05 21:23:00+00:00,1.3465,1.34679,1.34579,1.3465,11
2026-08-05 21:24:00+00:00,1.3466,1.3467,1.3463,1.3464,8
2026-08-05 21:25:00+00:00,1.3465,1.3466,1.3464,1.3464,7
2026-08-05 21:26:00+00:00,1.3464,1.3465,1.3457,1.3463,14
2026-08-05 21:27:00+00:00,1.3463,1.3465,1.34566,1.34566,7
2026-08-05 21:28:00+00:00,1.3464,1.3465,1.34561,1.3464,13
2026-08-05 21:29:00+00:00,1.34659,1.3466,1.34551,1.3462,14
2026-08-05 21:30:00+00:00,1.3466,1.3468,1.34577,1.34656,18
2026-08-05 21:31:00+00:00,1.34659,1.3466,1.34583,1.3465,16
2026-08-05 21:32:00+00:00,1.34659,1.3467,1.34603,1.34606,14
2026-08-05 21:33:00+00:00,1.3466,1.3467,1.34604,1.34656,17
2026-08-05 21:34:00+00:00,1.34655,1.3467,1.34595,1.3465,16
2026-08-05 21:35:00+00:00,1.3463,1.3467,1.34605,1.3463,28
2026-08-05 21:36:00+00:00,1.3464,1.3466,1.34598,1.3465,17
2026-08-05 21:37:00+00:00,1.3466,1.3466,1.34609,1.3466,13
2026-08-05 21:38:00+00:00,1.3464,1.3466,1.34601,1.3465,15
2026-08-05 21:39:00+00:00,1.34645,1.3466,1.34622,1.3466,17
2026-08-05 21:40:00+00:00,1.3464,1.3467,1.34611,1.3466,25
2026-08-05 21:41:00+00:00,1.3463,1.3466,1.34605,1.3465,13
2026-08-05 21:42:00+00:00,1.34628,1.3466,1.3461,1.3465,15
2026-08-05 21:43:00+00:00,1.34637,1.3466,1.34616,1.3465,16
2026-08-05 21:44:00+00:00,1.3466,1.3466,1.34606,1.3464,10
2026-08-05 21:45:00+00:00,1.3464,1.3466,1.3461,1.3461,24
2026-08-05 21:46:00+00:00,1.34632,1.3466,1.3462,1.3465,17
2026-08-05 21:47:00+00:00,1.34621,1.3466,1.34618,1.3466,7
2026-08-05 21:48:00+00:00,1.3466,1.3467,1.34618,1.34621,13
2026-08-05 21:49:00+00:00,1.3466,1.3466,1.34613,1.34626,11
2026-08-05 21:50:00+00:00,1.3466,1.3467,1.34617,1.3464,14
2026-08-05 21:51:00+00:00,1.34624,1.3466,1.3461,1.3465,13
2026-08-05 21:52:00+00:00,1.3464,1.3466,1.346,1.3464,15
2026-08-05 21:53:00+00:00,1.3466,1.3466,1.34599,1.3465,10
2026-08-05 21:54:00+00:00,1.34614,1.3467,1.34607,1.3464,14
2026-08-05 21:55:00+00:00,1.3464,1.347,1.34589,1.3466,13
2026-08-05 21:56:00+00:00,1.34589,1.3465,1.34589,1.3463,12
2026-08-05 21:57:00+00:00,1.34599,1.3465,1.34588,1.3465,14
2026-08-05 21:58:00+00:00,1.3464,1.3465,1.34587,1.3464,13
2026-08-05 21:59:00+00:00,1.3463,1.3464,1.34584,1.3463,14
2026-08-05 22:00:00+00:00,1.34661,1.3467,1.34612,1.34645,122
2026-08-05 22:01:00+00:00,1.3466,1.3467,1.3463,1.3466,90
2026-08-05 22:02:00+00:00,1.34664,1.3468,1.3464,1.34661,57
2026-08-05 22:03:00+00:00,1.34656,1.34669,1.34648,1.3465,57
2026-08-05 22:04:00+00:00,1.34655,1.3466,1.3464,1.34647,81
2026-08-05 22:05:00+00:00,1.3463,1.34661,1.3463,1.34655,116
2026-08-05 22:06:00+00:00,1.34645,1.34653,1.3463,1.3465,66
2026-08-05 22:07:00+00:00,1.34645,1.3465,1.3463,1.3464,58
2026-08-05 22:08:00+00:00,1.34645,1.3465,1.3463,1.3465,43
2026-08-05 22:09:00+00:00,1.34645,1.3465,1.34641,1.34647,28
2026-08-05 22:10:00+00:00,1.3464,1.34656,1.3464,1.34653,47
2026-08-05 22:11:00+00:00,1.34652,1.3466,1.3463,1.34655,51
2026-08-05 22:12:00+00:00,1.34632,1.3466,1.3463,1.34653,101
2026-08-05 22:13:00+00:00,1.34658,1.3466,1.34629,1.34654,115
2026-08-05 22:14:00+00:00,1.3466,1.34661,1.3464,1.34656,35
2026-08-05 22:15:00+00:00,1.3466,1.3467,1.3464,1.3466,65
2026-08-05 22:16:00+00:00,1.34668,1.3467,1.3465,1.34661,94
2026-08-05 22:17:00+00:00,1.34658,1.3467,1.3465,1.34667,51
2026-08-05 22:18:00+00:00,1.34669,1.34672,1.3465,1.3466,79
2026-08-05 22:19:00+00:00,1.34671,1.3468,1.3465,1.3466,41
2026-08-05 22:20:00+00:00,1.34671,1.34673,1.3466,1.34671,43
2026-08-05 22:21:00+00:00,1.34668,1.3468,1.3466,1.34671,42
2026-08-05 22:22:00+00:00,1.3467,1.34671,1.3465,1.34669,34
2026-08-05 22:23:00+00:00,1.3466,1.34671,1.3465,1.34662,36
2026-08-05 22:24:00+00:00,1.34663,1.3468,1.3465,1.34666,26
2026-08-05 22:25:00+00:00,1.34669,1.3467,1.3465,1.34667,44
2026-08-05 22:26:00+00:00,1.3467,1.34671,1.3465,1.34671,45
2026-08-05 22:27:00+00:00,1.3466,1.34671,1.3465,1.34668,46
2026-08-05 22:28:00+00:00,1.3466,1.34671,1.3465,1.34667,30
2026-08-05 22:29:00+00:00,1.3467,1.34672,1.3465,1.34669,45
2026-08-05 22:30:00+00:00,1.3467,1.34671,1.3465,1.3467,56
2026-08-05 22:31:00+00:00,1.34664,1.3468,1.3466,1.3468,42
2026-08-05 22:32:00+00:00,1.34659,1.3467,1.3465,1.34665,56
2026-08-05 22:33:00+00:00,1.3466,1.3467,1.3465,1.34661,47
2026-08-05 22:34:00+00:00,1.3466,1.3467,1.3465,1.3465,52
2026-08-05 22:35:00+00:00,1.34665,1.3467,1.3465,1.34666,27
2026-08-05 22:36:00+00:00,1.3466,1.3467,1.3465,1.34665,30
2026-08-05 22:37:00+00:00,1.34662,1.3467,1.3465,1.34664,55
2026-08-05 22:38:00+00:00,1.34666,1.3467,1.3465,1.3466,32
2026-08-05 22:39:00+00:00,1.3466,1.3467,1.3465,1.34665,18
2026-08-05 22:40:00+00:00,1.3467,1.3468,1.3465,1.34664,27
2026-08-05 22:41:00+00:00,1.34665,1.3467,1.3465,1.34665,35
2026-08-05 22:42:00+00:00,1.34665,1.3467,1.3465,1.34664,24
2026-08-05 22:43:00+00:00,1.34665,1.3467,1.3465,1.34664,31
2026-08-05 22:44:00+00:00,1.34666,1.3467,1.3465,1.34665,39
2026-08-05 22:45:00+00:00,1.34669,1.34671,1.3465,1.34667,29
2026-08-05 22:46:00+00:00,1.3467,1.34671,1.3465,1.34669,60
2026-08-05 22:47:00+00:00,1.3465,1.34671,1.3465,1.3466,53
2026-08-05 22:48:00+00:00,1.3466,1.3468,1.3465,1.3467,59
2026-08-05 22:49:00+00:00,1.3467,1.3468,1.3466,1.34669,36
2026-08-05 22:50:00+00:00,1.34662,1.3467,1.3465,1.34668,46
2026-08-05 22:51:00+00:00,1.34658,1.3467,1.3465,1.34663,54
2026-08-05 22:52:00+00:00,1.34658,1.3466,1.3464,1.34658,36
2026-08-05 22:53:00+00:00,1.34658,1.3466,1.3464,1.3466,38
2026-08-05 22:54:00+00:00,1.3465,1.34661,1.3464,1.34656,55
2026-08-05 22:55:00+00:00,1.34658,1.34666,1.3464,1.34656,70
2026-08-05 22:56:00+00:00,1.34659,1.3467,1.3464,1.34656,72
2026-08-05 22:57:00+00:00,1.34658,1.3467,1.3464,1.34659,55
2026-08-05 22:58:00+00:00,1.3467,1.3467,1.3464,1.34658,45
2026-08-05 22:59:00+00:00,1.3465,1.3467,1.3465,1.34662,42
2026-08-05 23:00:00+00:00,1.34673,1.3468,1.3465,1.34666,83
2026-08-05 23:01:00+00:00,1.3467,1.3468,1.3466,1.34669,41
2026-08-05 23:02:00+00:00,1.34665,1.3468,1.3465,1.3467,84
2026-08-05 23:03:00+00:00,1.3467,1.3468,1.3465,1.34667,50
2026-08-05 23:04:00+00:00,1.3465,1.3468,1.3465,1.34664,31
2026-08-05 23:05:00+00:00,1.34664,1.3467,1.3465,1.34662,46
2026-08-05 23:06:00+00:00,1.34664,1.3467,1.3465,1.34667,43
2026-08-05 23:07:00+00:00,1.34664,1.3467,1.3465,1.3466,27
2026-08-05 23:08:00+00:00,1.3467,1.3467,1.3465,1.34665,37
2026-08-05 23:09:00+00:00,1.3465,1.3467,1.3465,1.34663,28
2026-08-05 23:10:00+00:00,1.34663,1.3467,1.3465,1.3466,28
2026-08-05 23:11:00+00:00,1.34667,1.3467,1.3464,1.34663,55
2026-08-05 23:12:00+00:00,1.34681,1.34686,1.3465,1.34667,80
2026-08-05 23:13:00+00:00,1.34677,1.34682,1.3466,1.34679,58
2026-08-05 23:14:00+00:00,1.34681,1.3469,1.3467,1.34681,43
2026-08-05 23:15:00+00:00,1.34682,1.347,1.3467,1.34682,40
2026-08-05 23:16:00+00:00,1.34679,1.3469,1.3467,1.3467,49
2026-08-05 23:17:00+00:00,1.34682,1.3469,1.3466,1.34676,34
2026-08-05 23:18:00+00:00,1.34682,1.3469,1.3468,1.3468,34
2026-08-05 23:19:00+00:00,1.3469,1.3469,1.3467,1.34682,53
2026-08-05 23:20:00+00:00,1.3466,1.3469,1.3466,1.34677,57
2026-08-05 23:21:00+00:00,1.3466,1.3468,1.3466,1.34676,34
2026-08-05 23:22:00+00:00,1.34677,1.3468,1.3466,1.34675,44
2026-08-05 23:23:00+00:00,1.34677,1.3469,1.3466,1.34677,59
2026-08-05 23:24:00+00:00,1.34677,1.34681,1.3466,1.34677,40
2026-08-05 23:25:00+00:00,1.34675,1.3468,1.3466,1.3467,29
2026-08-05 23:26:00+00:00,1.34677,1.3468,1.3466,1.34675,57
2026-08-05 23:27:00+00:00,1.34676,1.3468,1.3466,1.34677,31
2026-08-05 23:28:00+00:00,1.34669,1.34676,1.3466,1.34675,57
2026-08-05 23:29:00+00:00,1.34668,1.3468,1.3465,1.34669,41
2026-08-05 23:30:00+00:00,1.3467,1.34671,1.3465,1.34671,35
2026-08-05 23:31:00+00:00,1.3467,1.34675,1.3465,1.34667,39
2026-08-05 23:32:00+00:00,1.34667,1.3468,1.3466,1.34672,39
2026-08-05 23:33:00+00:00,1.3466,1.3467,1.3466,1.34669,27
2026-08-05 23:34:00+00:00,1.34669,1.3467,1.3465,1.34668,44
2026-08-05 23:35:00+00:00,1.3466,1.34676,1.3466,1.34668,76
2026-08-05 23:36:00+00:00,1.34677,1.34681,1.3466,1.34675,66
2026-08-05 23:37:00+00:00,1.34676,1.3469,1.3466,1.34678,60
2026-08-05 23:38:00+00:00,1.3467,1.3469,1.3466,1.34677,53
2026-08-05 23:39:00+00:00,1.34682,1.3469,1.3466,1.3466,38
2026-08-05 23:40:00+00:00,1.3468,1.3469,1.3467,1.3468,27
2026-08-05 23:41:00+00:00,1.3467,1.3469,1.3467,1.34679,41
2026-08-05 23:42:00+00:00,1.3466,1.3468,1.3466,1.3468,32
2026-08-05 23:43:00+00:00,1.34679,1.34682,1.3466,1.34675,48
2026-08-05 23:44:00+00:00,1.3467,1.34684,1.3466,1.34679,51
2026-08-05 23:45:00+00:00,1.3468,1.347,1.3467,1.34682,70
2026-08-05 23:46:00+00:00,1.34697,1.347,1.3468,1.34695,59
2026-08-05 23:47:00+00:00,1.3468,1.347,1.3468,1.34697,72
2026-08-05 23:48:00+00:00,1.34696,1.347,1.3468,1.34694,56
2026-08-05 23:49:00+00:00,1.34703,1.3471,1.3468,1.34698,48
2026-08-05 23:50:00+00:00,1.34705,1.3471,1.3469,1.34702,56
2026-08-05 23:51:00+00:00,1.34699,1.3471,1.3468,1.34704,61
2026-08-05 23:52:00+00:00,1.34705,1.3471,1.3469,1.3469,85
2026-08-05 23:53:00+00:00,1.34704,1.3471,1.3469,1.34705,59
2026-08-05 23:54:00+00:00,1.34696,1.3471,1.3468,1.34705,52
2026-08-05 23:55:00+00:00,1.34694,1.347,1.3468,1.34696,56
2026-08-05 23:56:00+00:00,1.34687,1.347,1.3467,1.34694,70
2026-08-05 23:57:00+00:00,1.34678,1.3469,1.3466,1.34686,77
2026-08-05 23:58:00+00:00,1.34689,1.3469,1.3467,1.34678,95
2026-08-05 23:59:00+00:00,1.34689,1.3469,1.3467,1.34689,88
2026-08-06 00:00:00+00:00,1.34669,1.347,1.3466,1.34687,179
2026-08-06 00:01:00+00:00,1.34669,1.3468,1.3465,1.34669,206
2026-08-06 00:02:00+00:00,1.34677,1.34684,1.3466,1.34672,170
2026-08-06 00:03:00+00:00,1.34669,1.34683,1.3465,1.34678,160
2026-08-06 00:04:00+00:00,1.3466,1.3469,1.3465,1.34673,132
2026-08-06 00:05:00+00:00,1.34667,1.34685,1.34664,1.34678,133
2026-08-06 00:06:00+00:00,1.34665,1.3467,1.3465,1.34665,73
2026-08-06 00:07:00+00:00,1.34668,1.34672,1.3465,1.34665,101
2026-08-06 00:08:00+00:00,1.34677,1.34682,1.3465,1.34667,116
2026-08-06 00:09:00+00:00,1.34671,1.3468,1.3465,1.34676,140
2026-08-06 00:10:00+00:00,1.34667,1.3468,1.3465,1.34671,129
2026-08-06 00:11:00+00:00,1.34671,1.3468,1.3465,1.34668,120
2026-08-06 00:12:00+00:00,1.34668,1.34671,1.3464,1.34668,118
2026-08-06 00:13:00+00:00,1.34655,1.3467,1.3464,1.34669,138
2026-08-06 00:14:00+00:00,1.34664,1.3467,1.3465,1.34655,117
2026-08-06 00:15:00+00:00,1.3465,1.34676,1.3464,1.34665,126
2026-08-06 00:16:00+00:00,1.34668,1.3468,1.3466,1.34676,133
2026-08-06 00:17:00+00:00,1.3466,1.3468,1.3465,1.34669,108
2026-08-06 00:18:00+00:00,1.34668,1.3467,1.3464,1.34668,95
2026-08-06 00:19:00+00:00,1.34669,1.3468,1.3465,1.34668,135
2026-08-06 00:20:00+00:00,1.34669,1.3468,1.3465,1.34669,121
2026-08-06 00:21:00+00:00,1.34686,1.34687,1.3465,1.34669,127
2026-08-06 00:22:00+00:00,1.34687,1.3469,1.3466,1.34685,111
2026-08-06 00:23:00+00:00,1.34689,1.347,1.3467,1.3469,160
2026-08-06 00:24:00+00:00,1.34694,1.347,1.3468,1.34693,111
2026-08-06 00:25:00+00:00,1.34688,1.34695,1.3467,1.34695,155
2026-08-06 00:26:00+00:00,1.34687,1.347,1.3468,1.34688,127
2026-08-06 00:27:00+00:00,1.34684,1.3469,1.3467,1.34685,105
2026-08-06 00:28:00+00:00,1.34667,1.34683,1.3466,1.34683,155
2026-08-06 00:29:00+00:00,1.34665,1.3468,1.3465,1.34669,148
2026-08-06 00:30:00+00:00,1.34665,1.3467,1.3465,1.34665,122
2026-08-06 00:31:00+00:00,1.34674,1.3468,1.3464,1.34665,95
2026-08-06 00:32:00+00:00,1.3467,1.3468,1.3465,1.3467,95
2026-08-06 00:33:00+00:00,1.34679,1.3468,1.3466,1.34675,93
2026-08-06 00:34:00+00:00,1.34679,1.34683,1.3466,1.3468,150
2026-08-06 00:35:00+00:00,1.34694,1.34695,1.34677,1.34677,144
2026-08-06 00:36:00+00:00,1.34688,1.347,1.3467,1.34694,147
2026-08-06 00:37:00+00:00,1.34685,1.3469,1.3467,1.34684,108
2026-08-06 00:38:00+00:00,1.34687,1.3469,1.3467,1.34685,115
2026-08-06 00:39:00+00:00,1.34684,1.3469,1.3466,1.34686,103
2026-08-06 00:40:00+00:00,1.34694,1.34695,1.3467,1.34685,130
2026-08-06 00:41:00+00:00,1.34684,1.34694,1.3467,1.3468,130
2026-08-06 00:42:00+00:00,1.34674,1.34683,1.3466,1.34683,108
2026-08-06 00:43:00+00:00,1.34678,1.3468,1.3466,1.34674,96
2026-08-06 00:44:00+00:00,1.34678,1.3469,1.3466,1.34677,54
2026-08-06 00:45:00+00:00,1.34683,1.34688,1.3466,1.34679,89
2026-08-06 00:46:00+00:00,1.34689,1.34693,1.3466,1.34682,117
2026-08-06 00:47:00+00:00,1.34687,1.347,1.3467,1.34689,102
2026-08-06 00:48:00+00:00,1.34684,1.3469,1.3466,1.34687,147
2026-08-06 00:49:00+00:00,1.3468,1.3469,1.3466,1.34686,109
2026-08-06 00:50:00+00:00,1.34684,1.3469,1.3466,1.34679,103
2026-08-06 00:51:00+00:00,1.34694,1.347,1.3468,1.34687,140
2026-08-06 00:52:00+00:00,1.34702,1.3471,1.3468,1.34694,138
2026-08-06 00:53:00+00:00,1.347,1.3471,1.3468,1.34702,110
2026-08-06 00:54:00+00:00,1.34697,1.34707,1.3468,1.34698,114
